Session,Frame,LeftPlayerME,LeftID,RightPlayerME,RightID,MinMaxLeftME,MinMaxRightME,ZscoreLeftME,ZscoreRightME
S21,101,0,P044,396,P045,0.0,0.031112507856693904,-0.3600380736520393,-0.09783458674342439
S21,102,0,P044,442,P045,0.0,0.034726587052168446,-0.3600380736520393,-0.06737660594090851
S21,103,0,P044,378,P045,0.0,0.02969830295411691,-0.3600380736520393,-0.10975292705745235
S21,104,0,P044,359,P045,0.0,0.028205531112507856,-0.3600380736520393,-0.12233339738892629
S21,105,0,P044,371,P045,0.0,0.02914833438089252,-0.3600380736520393,-0.11438783717957432
S21,106,2,P044,488,P045,8.904719501335708e-05,0.03834066624764299,-0.3587138136171473,-0.03691862513839264
S21,107,23,P044,484,P045,0.0010240427426536065,0.03802639849151477,-0.34480908325078136,-0.03956714520817663
S21,108,84,P044,556,P045,0.0037399821905609973,0.043683218101822754,-0.30441915218657556,0.008106216047935174
S21,109,95,P044,665,P045,0.004229741763134461,0.052247014456316784,-0.2971357219946696,0.08027838794954888
S21,110,60,P044,658,P045,0.0026714158504007124,0.051697045883092395,-0.3203102726052795,0.07564347782742689
S21,111,19,P044,740,P045,0.0008459483526268923,0.05813953488372093,-0.34745760332056536,0.12993813925799869
S21,112,0,P044,811,P045,0.0,0.06371778755499685,-0.3600380736520393,0.17694937049666448
S21,113,0,P044,817,P045,0.0,0.06418918918918919,-0.3600380736520393,0.18092215060134045
S21,114,0,P044,829,P045,0.0,0.06513199245757385,-0.3600380736520393,0.18886771081069242
S21,115,3,P044,716,P045,0.0001335707925200356,0.0562539283469516,-0.3580516835997013,0.11404701883929474
S21,116,18,P044,797,P045,0.0008014247551202138,0.06261785040854809,-0.3481197333380114,0.1676795502524205
S21,117,35,P044,1315,P045,0.001558325912733749,0.10331552482715274,-0.3368635230414294,0.5106628992894471
S21,118,107,P044,1449,P045,0.004764024933214604,0.11384349465744815,-0.2891901617853176,0.5993883216272108
S21,119,17,P044,1570,P045,0.0007569011576135352,0.12335009428032684,-0.34878186335545736,0.6795060537381765
S21,120,4,P044,1615,P045,0.00017809439002671417,0.12688560653676934,-0.3573895535822553,0.7093019045232464
S21,121,0,P044,1542,P045,0.0,0.1211502199874293,-0.3600380736520393,0.6609664132496885
S21,122,2,P044,1163,P045,8.904719501335708e-05,0.09137335009428033,-0.3587138136171473,0.41001913663765555
S21,123,3,P044,650,P045,0.0001335707925200356,0.05106851037083596,-0.3580516835997013,0.07034643768785892
S21,124,8,P044,810,P045,0.00035618878005342833,0.0636392206159648,-0.3547410335124713,0.17628724047921848
S21,125,19,P044,1212,P045,0.0008459483526268923,0.09522313010685104,-0.34745760332056536,0.4424635074925094
S21,126,49,P044,1077,P045,0.0021816562778272483,0.08461659333752357,-0.32759370279718547,0.3530759551372998
S21,127,51,P044,1046,P045,0.0022707034728406054,0.08218101822752985,-0.32626944276229347,0.33254992459647387
S21,128,56,P044,928,P045,0.002493321460373998,0.07291011942174733,-0.32295879267506344,0.25441858253784616
S21,129,89,P044,931,P045,0.00396260017809439,0.0731458202388435,-0.30110850209934553,0.25640497259018413
S21,130,64,P044,766,P045,0.0028495102404274266,0.06018227529855437,-0.3176617525354955,0.1471535197115946
S21,131,42,P044,477,P045,0.0018699910952804987,0.03747642991829039,-0.33222861291930744,-0.04420205533029861
S21,132,32,P044,282,P045,0.0014247551202137133,0.0221558768070396,-0.3388499130937674,-0.17331740873226809
S21,133,34,P044,245,P045,0.0015138023152270704,0.01924890006285355,-0.3375256530588754,-0.19781621937776997
S21,134,23,P044,161,P045,0.0010240427426536065,0.012649277184160906,-0.34480908325078136,-0.25343514084323376
S21,135,21,P044,262,P045,0.0009349955476402493,0.02058453802639849,-0.34613334328567336,-0.18656000908118803
S21,136,20,P044,528,P045,0.0008904719501335709,0.041483343808925204,-0.3467954733031194,-0.010433424440552749
S21,137,2,P044,558,P045,8.904719501335708e-05,0.043840351979886866,-0.3587138136171473,0.009430476082827169
S21,138,1,P044,660,P045,4.452359750667854e-05,0.051854179761156506,-0.3593759436345933,0.07696773786231889
S21,139,0,P044,799,P045,0.0,0.0627749842866122,-0.3600380736520393,0.1690038102873125
S21,140,0,P044,689,P045,0.0,0.05413262099308611,-0.3600380736520393,0.09616950836825282
S21,141,0,P044,527,P045,0.0,0.04140477686989315,-0.3600380736520393,-0.011095554457998747
S21,142,0,P044,623,P045,0.0,0.04894720301697046,-0.3600380736520393,0.05246892721681699
S21,143,0,P044,380,P045,0.0,0.029855436832181018,-0.3600380736520393,-0.10842866702256035
S21,144,0,P044,35,P045,0.0,0.002749842866121936,-0.3600380736520393,-0.3368635230414294
S21,145,0,P044,157,P045,0.0,0.012335009428032685,-0.3600380736520393,-0.25608366091301776
S21,146,0,P044,726,P045,0.0,0.05703959773727216,-0.3600380736520393,0.12066831901375472
S21,147,0,P044,938,P045,0.0,0.07369578881206788,-0.3600380736520393,0.26103988271230616
S21,148,0,P044,678,P045,0.0,0.0532683846637335,-0.3600380736520393,0.08888607817634685
S21,149,0,P044,393,P045,0.0,0.030876807039597737,-0.3600380736520393,-0.09982097679576238
S21,150,0,P044,424,P045,0.0,0.03331238214959145,-0.3600380736520393,-0.07929494625493647
S21,151,0,P044,313,P045,0.0,0.024591451917033314,-0.3600380736520393,-0.15279137819144217
S21,152,0,P044,449,P045,0.0,0.035276555625392836,-0.3600380736520393,-0.06274169581878654
S21,153,0,P044,552,P045,0.0,0.04336895034569453,-0.3600380736520393,0.005457695978151185
S21,154,0,P044,632,P045,0.0,0.049654305468258955,-0.3600380736520393,0.05842809737383097
S21,155,0,P044,793,P045,0.0,0.062303582652419864,-0.3600380736520393,0.16503103018263654
S21,156,0,P044,947,P045,0.0,0.07440289126335638,-0.3600380736520393,0.26699905286932013
S21,157,0,P044,689,P045,0.0,0.05413262099308611,-0.3600380736520393,0.09616950836825282
S21,158,0,P044,424,P045,0.0,0.03331238214959145,-0.3600380736520393,-0.07929494625493647
S21,159,0,P044,25,P045,0.0,0.0019641734758013827,-0.3600380736520393,-0.34348482321588936
S21,160,0,P044,40,P045,0.0,0.0031426775612822125,-0.3600380736520393,-0.33355287295419944
S21,161,0,P044,303,P045,0.0,0.02380578252671276,-0.3600380736520393,-0.15941267836590214
S21,162,0,P044,586,P045,0.0,0.04604022627278442,-0.3600380736520393,0.027970116571315092
S21,163,0,P044,469,P045,0.0,0.03684789440603394,-0.3600380736520393,-0.04949909546986659
S21,164,0,P044,374,P045,0.0,0.029384035197988687,-0.3600380736520393,-0.11240144712723633
S21,165,0,P044,213,P045,0.0,0.01673475801382778,-0.3600380736520393,-0.21900437993604188
S21,166,0,P044,78,P045,0.0,0.006128221244500315,-0.3600380736520393,-0.3083919322912515
S21,167,0,P044,23,P045,0.0,0.0018070395977372723,-0.3600380736520393,-0.34480908325078136
S21,168,0,P044,1,P045,0.0,7.856693903205531e-05,-0.3600380736520393,-0.3593759436345933
S21,169,0,P044,7,P045,0.0,0.0005499685732243872,-0.3600380736520393,-0.35540316352991735
S21,170,0,P044,23,P045,0.0,0.0018070395977372723,-0.3600380736520393,-0.34480908325078136
S21,171,0,P044,156,P045,0.0,0.01225644248900063,-0.3600380736520393,-0.25674579093046374
S21,172,0,P044,240,P045,0.0,0.018856065367693277,-0.3600380736520393,-0.20112686946499997
S21,173,0,P044,188,P045,0.0,0.0147705845380264,-0.3600380736520393,-0.23555763037219182
S21,174,0,P044,96,P045,0.0,0.00754242614707731,-0.3600380736520393,-0.29647359197722356
S21,175,0,P044,29,P045,0.0,0.002278441231929604,-0.3600380736520393,-0.3408363031461054
S21,176,0,P044,2,P045,0.0,0.00015713387806411063,-0.3600380736520393,-0.3587138136171473
S21,177,0,P044,99,P045,0.0,0.007778126964173476,-0.3600380736520393,-0.2944872019248856
S21,178,0,P044,314,P045,0.0,0.02467001885606537,-0.3600380736520393,-0.15212924817399617
S21,179,0,P044,413,P045,0.0,0.03244814582023885,-0.3600380736520393,-0.08657837644684244
S21,180,0,P044,299,P045,0.0,0.02349151477058454,-0.3600380736520393,-0.16206119843568612
S21,181,0,P044,87,P045,0.0,0.006835323695788812,-0.3600380736520393,-0.30243276213423753
S21,182,0,P044,39,P045,0.0,0.0030641106222501573,-0.3600380736520393,-0.3342150029716454
S21,183,0,P044,35,P045,0.0,0.002749842866121936,-0.3600380736520393,-0.3368635230414294
S21,184,0,P044,135,P045,0.0,0.010606536769327468,-0.3600380736520393,-0.2706505212968297
S21,185,0,P044,208,P045,0.0,0.016341923318667503,-0.3600380736520393,-0.22231503002327188
S21,186,0,P044,395,P045,0.0,0.03103394091766185,-0.3600380736520393,-0.09849671676087039
S21,187,0,P044,419,P045,0.0,0.032919547454431174,-0.3600380736520393,-0.08260559634216645
S21,188,0,P044,477,P045,0.0,0.03747642991829039,-0.3600380736520393,-0.04420205533029861
S21,189,12,P044,398,P045,0.0005342831700801424,0.03126964173475801,-0.3520925134426873,-0.09651032670853239
S21,190,0,P044,405,P045,0.0,0.0318196103079824,-0.3600380736520393,-0.09187541658641042
S21,191,0,P044,433,P045,0.0,0.03401948460087995,-0.3600380736520393,-0.0733357760979225
S21,192,0,P044,412,P045,0.0,0.03236957888120679,-0.3600380736520393,-0.08724050646428844
S21,193,0,P044,426,P045,0.0,0.03346951602765556,-0.3600380736520393,-0.07797068622004447
S21,194,0,P044,429,P045,0.0,0.03370521684475173,-0.3600380736520393,-0.07598429616770648
S21,195,13,P044,309,P045,0.000578806767586821,0.02427718416090509,-0.35143038342524135,-0.15543989826122614
S21,196,28,P044,155,P045,0.001246660730186999,0.012177875549968574,-0.3414984331635514,-0.25740792094790976
S21,197,2,P044,59,P045,8.904719501335708e-05,0.004635449402891264,-0.3587138136171473,-0.3209724026227255
S21,198,2,P044,24,P045,8.904719501335708e-05,0.0018856065367693275,-0.3587138136171473,-0.3441469532333354
S21,199,0,P044,13,P045,0.0,0.001021370207416719,-0.3600380736520393,-0.35143038342524135
S21,200,10,P044,23,P045,0.00044523597506678544,0.0018070395977372723,-0.3534167734775793,-0.34480908325078136
S21,201,5,P044,4,P045,0.00022261798753339272,0.00031426775612822125,-0.35672742356480935,-0.3573895535822553
S21,202,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,203,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,204,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,205,0,P044,136,P045,0.0,0.010685103708359522,-0.3600380736520393,-0.2699883912793837
S21,206,0,P044,550,P045,0.0,0.04321181646763042,-0.3600380736520393,0.004133435943259191
S21,207,0,P044,573,P045,0.0,0.04501885606536769,-0.3600380736520393,0.01936242634451713
S21,208,0,P044,399,P045,0.0,0.03134820867379007,-0.3600380736520393,-0.0958481966910864
S21,209,0,P044,195,P045,0.0,0.015320553111250785,-0.3600380736520393,-0.23092272025006985
S21,210,0,P044,49,P045,0.0,0.0038497800125707102,-0.3600380736520393,-0.32759370279718547
S21,211,0,P044,12,P045,0.0,0.0009428032683846638,-0.3600380736520393,-0.3520925134426873
S21,212,0,P044,7,P045,0.0,0.0005499685732243872,-0.3600380736520393,-0.35540316352991735
S21,213,0,P044,15,P045,0.0,0.0011785040854808298,-0.3600380736520393,-0.35010612339034936
S21,214,0,P044,47,P045,0.0,0.0036926461345066,-0.3600380736520393,-0.32891796283207747
S21,215,0,P044,111,P045,0.0,0.00872093023255814,-0.3600380736520393,-0.2865416417155336
S21,216,0,P044,88,P045,0.0,0.0069138906348208675,-0.3600380736520393,-0.30177063211679156
S21,217,0,P044,31,P045,0.0,0.002435575109993715,-0.3600380736520393,-0.3395120431112134
S21,218,0,P044,14,P045,0.0,0.0010999371464487744,-0.3600380736520393,-0.3507682534077953
S21,219,0,P044,4,P045,0.0,0.00031426775612822125,-0.3600380736520393,-0.3573895535822553
S21,220,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,221,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,222,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,223,0,P044,1,P045,0.0,7.856693903205531e-05,-0.3600380736520393,-0.3593759436345933
S21,224,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,225,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,226,0,P044,6,P045,0.0,0.0004714016341923319,-0.3600380736520393,-0.3560652935473633
S21,227,0,P044,2,P045,0.0,0.00015713387806411063,-0.3600380736520393,-0.3587138136171473
S21,228,0,P044,4,P045,0.0,0.00031426775612822125,-0.3600380736520393,-0.3573895535822553
S21,229,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,230,0,P044,1,P045,0.0,7.856693903205531e-05,-0.3600380736520393,-0.3593759436345933
S21,231,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,232,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,233,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,234,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,235,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,236,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,237,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,238,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,239,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,240,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,241,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,242,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,243,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,244,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,245,17,P044,0,P045,0.0007569011576135352,0.0,-0.34878186335545736,-0.3600380736520393
S21,246,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,247,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,248,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,249,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,250,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,251,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,252,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,253,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,254,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,255,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,256,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,257,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,258,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,259,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,260,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,261,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,262,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,263,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,264,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,265,0,P044,2,P045,0.0,0.00015713387806411063,-0.3600380736520393,-0.3587138136171473
S21,266,0,P044,13,P045,0.0,0.001021370207416719,-0.3600380736520393,-0.35143038342524135
S21,267,0,P044,9,P045,0.0,0.0007071024512884978,-0.3600380736520393,-0.35407890349502535
S21,268,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,269,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,270,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,271,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,272,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,273,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,274,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,275,0,P044,23,P045,0.0,0.0018070395977372723,-0.3600380736520393,-0.34480908325078136
S21,276,0,P044,79,P045,0.0,0.006206788183532369,-0.3600380736520393,-0.30772980227380553
S21,277,0,P044,110,P045,0.0,0.008642363293526084,-0.3600380736520393,-0.2872037717329796
S21,278,0,P044,142,P045,0.0,0.011156505342551854,-0.3600380736520393,-0.2660156111747077
S21,279,0,P044,88,P045,0.0,0.0069138906348208675,-0.3600380736520393,-0.30177063211679156
S21,280,0,P044,103,P045,0.0,0.008092394720301698,-0.3600380736520393,-0.2918386818551016
