Session,Frame,LeftPlayerME,LeftID,RightPlayerME,RightID,MinMaxLeftME,MinMaxRightME,ZscoreLeftME,ZscoreRightME
S23,19,2473,P048,2048,P049,0.0931099397590361,0.06348677134867713,1.5831889440375615,1.2478853797494946
S23,20,2467,P048,2093,P049,0.0928840361445783,0.1908797590879759,1.578455246659377,1.2833881100858782
S23,21,2341,P048,2218,P049,0.0881400602409638,0.026704667670466736,1.4790476017175032,1.3820068054647214
S23,22,2327,P048,2428,P049,0.0876129518072289,0.031985373198537316,1.4680023078350728,1.5476862137011782
S23,23,2258,P048,2693,P049,0.0850150602409638,0.20585072058507206,1.4135647879859512,1.7567578479043258
S23,24,2270,P048,2511,P049,0.0854668674698795,0.0334157883415788,1.4230321827423202,1.61316902743273
S23,25,2427,P048,2378,P049,0.0913780120481927,0.05591525059152501,1.546897264138147,1.5082387355496407
S23,26,2735,P048,2430,P049,0.1029743975903614,0.01679931167993114,1.789893729551617,1.5492641128272395
S23,27,3047,P048,2066,P049,0.1147213855421686,0.014175091417509106,2.03604599321721,1.262086471884048
S23,28,3290,P048,1115,P049,0.1238704819277108,0.012572596257259589,2.227760737033681,0.5117954374418088
S23,29,3825,P048,592,P049,0.1440135542168674,0.0642503764250376,2.6498487532551303,0.0991748159767286
S23,30,4557,P048,814,P049,0.1715737951807229,0.1342976984297698,3.227359833393636,0.2743216189695542
S23,31,4731,P048,1374,P049,0.178125,0.12641428264142823,3.364637057360986,0.7161333742667719
S23,32,3980,P048,1850,P049,0.1498493975903614,0.0332974833297483,2.772135935524896,1.091673366269407
S23,33,3264,P048,1812,P049,0.1228915662650602,0.05070983007098299,2.2072480483948818,1.0616932828742387
S23,34,2739,P048,1783,P049,0.103125,0.026693912669391234,1.7930495278037402,1.0388137455463469
S23,35,2972,P048,1555,P049,0.1118975903614458,0.036201333620133336,1.976874775989904,0.8589332451753369
S23,36,3296,P048,961,P049,0.1240963855421686,0.05318348031834802,2.2324944344118656,0.3902972047350739
S23,37,3753,P048,676,P049,0.1413027108433735,0.04503118950311894,2.5930443847169165,0.1654465792713113
S23,38,4412,P048,678,P049,0.1661144578313253,0.13264142826414282,3.112962146754178,0.1670244783973728
S23,39,5079,P048,557,P049,0.1912274096385542,0.02424177242417721,3.6391915052956856,0.0715615812706525
S23,40,5662,P048,458,P049,0.2131777108433735,0.08998709399870938,4.09914910054261,-0.0065444254693912
S23,41,5871,P048,529,P049,0.2210466867469879,0.029630027963002754,4.2640395592160365,0.0494709935057916
S23,42,5878,P048,537,P049,0.2213102409638554,0.03657775865777584,4.269562206157252,0.0557825900100376
S23,43,5587,P048,523,P049,0.2103539156626506,0.00445257044525703,4.039977883315305,0.0447372961276071
S23,44,5253,P048,644,P049,0.1977786144578313,0.07107980210798018,3.7764687292630352,0.1402001932543274
S23,45,4844,P048,577,P049,0.1823795180722891,0.03484620348462032,3.45378835798346,0.0873405725312674
S23,46,4424,P048,523,P049,0.1665662650602409,0.06935900193590018,3.122429541510547,0.0447372961276071
S23,47,3916,P048,471,P049,0.1474397590361446,0.11217466121746611,2.721643163490928,0.0037119188500083
S23,48,3369,P048,460,P049,0.1268448795180723,0.028780382878038246,2.29008775251311,-0.0049665263433298
S23,49,2629,P048,403,P049,0.0989834337349397,0.033340503334050316,1.706265075870358,-0.0499366514360823
S23,50,1839,P048,531,P049,0.0692394578313253,0.016433641643364142,1.0829949210760688,0.0510488926318531
S23,51,1982,P048,694,P049,0.0746234939759036,0.05076360507636048,1.1958147085894657,0.1796476714058647
S23,52,2327,P048,925,P049,0.0876129518072289,0.09809636480963645,1.4680023078350728,0.361895020465967
S23,53,2727,P048,981,P049,0.1026731927710843,0.010195741019574078,1.7835821330473711,0.4060761959956888
S23,54,3570,P048,1075,P049,0.1344126506024096,0.03970746397074639,2.4486666146822897,0.4802374549205789
S23,55,4225,P048,1223,P049,0.1590737951807229,0.12237040223704024,2.9654285784674284,0.5970019902491294
S23,56,4349,P048,1364,P049,0.1637424698795181,0.025188212518821224,3.063258324283241,0.7082438786364645
S23,57,4385,P048,1363,P049,0.1650978915662651,0.08902989890298987,3.091660508552348,0.7074549290734338
S23,58,4213,P048,1393,P049,0.1586219879518072,0.02718864271886423,2.9559611837110595,0.7311234159643561
S23,59,3710,P048,1238,P049,0.139683734939759,0.06671327167132715,2.5591195535065943,0.6088362336945905
S23,60,3001,P048,1107,P049,0.1129894578313253,0.09756936975693697,1.9997543133177955,0.5054838409375628
S23,61,3072,P048,967,P049,0.1156626506024096,0.04965583996558396,2.0557697322929784,0.3950309021132583
S23,62,2986,P048,664,P049,0.1124246987951807,0.023435147343514713,1.9879200698723345,0.1559791845149423
S23,63,2596,P048,374,P049,0.0977409638554216,0.07791998279199826,1.6802297402903434,-0.0728161887639739
S23,64,2484,P048,311,P049,0.0935240963855421,0.1693482469348247,1.5918673892309,-0.1225200112349109
S23,65,2744,P048,313,P049,0.1033132530120482,0.01659496665949664,1.796994275618894,-0.1209421121088494
S23,66,3365,P048,346,P049,0.1266942771084337,0.09793503979350396,2.286931954260987,-0.0949067765288348
S23,67,3805,P048,304,P049,0.1432605421686747,0.05889438588943856,2.6340697619945157,-0.1280426581761261
S23,68,3606,P048,807,P049,0.1357680722891566,0.029242847924284783,2.4770687989513966,0.268798972028339
S23,69,2976,P048,1566,P049,0.1120481927710843,0.03958915895891586,1.9800305742420268,0.8676116903686751
S23,70,2991,P048,1912,P049,0.1126129518072289,0.053828780382878014,1.991864817687488,1.1405882391773132
S23,71,2730,P048,2396,P049,0.1027861445783132,0.02774790277479026,1.785948981736463,1.5224398276841942
S23,72,2380,P048,2215,P049,0.0896084337349397,0.05681867068186704,1.5098166346757025,1.3796399567756292
S23,73,1673,P048,1385,P049,0.0629894578313253,0.07203699720369969,0.952029293612965,0.7248118194601102
S23,74,1446,P048,1780,P049,0.0544427710843373,0.1135620563562056,0.7729377428049857,1.0364468968572549
S23,75,1204,P048,1955,P049,0.0453313253012048,0.0216498171649817,0.5820119485515451,1.1745130703876352
S23,76,813,P048,1559,P049,0.0306099397590361,0.04044955904495589,0.2735326694065235,0.8620890434274598
S23,77,678,P048,1588,P049,0.0255271084337349,0.06411056141105612,0.1670244783973728,0.8849685807553516
S23,78,551,P048,1428,P049,0.0207454819277108,0.09968810496881049,0.066827883892468,0.7587366506704323
S23,79,315,P048,1159,P049,0.0118599397590361,0.03282426328242631,-0.1193642129827879,0.5465092182151616
S23,80,112,P048,755,P049,0.0042168674698795,0.025349537534953732,-0.2795209742780294,0.2277735947507402
S23,81,32,P048,566,P049,0.0012048192771084,0.09320283932028392,-0.342636939320489,0.0786621273379292
S23,82,221,P048,552,P049,0.0083207831325301,0.13666379866637987,-0.193525471907678,0.0676168334554988
S23,83,322,P048,564,P049,0.0121234939759036,0.027629597762959736,-0.1138415660415727,0.0770842282118677
S23,84,215,P048,606,P049,0.0080948795180722,0.038029683802968325,-0.1982591692858625,0.1102201098591591
S23,85,125,P048,597,P049,0.0047063253012048,0.07542482254248221,-0.2692646299586297,0.1031195637918823
S23,86,90,P048,155,P049,0.0033885542168674,0.05903420090342006,-0.2968778646647058,-0.2455961430677073
S23,87,94,P048,119,P049,0.003539156626506,0.021542267154226684,-0.2937220664125828,-0.2739983273368142
S23,88,83,P048,162,P049,0.003125,0.10022585502258549,-0.302400511605921,-0.2400734961264921
S23,89,70,P048,170,P049,0.0026355421686746,0.01600344160034413,-0.3126568559253207,-0.2337618996222461
S23,90,10,P048,94,P049,0.0003765060240963,0.009001935900193549,-0.3599938297071655,-0.2937220664125828
S23,91,0,P048,180,P049,0.0,0.00738868573886854,-0.3678833253374729,-0.2258724039919386
S23,92,0,P048,265,P049,0.0,0.08357711335771131,-0.3678833253374729,-0.1588116911343252
S23,93,0,P048,326,P049,0.0,0.08611529361152932,-0.3678833253374729,-0.1106857677894497
S23,94,36,P048,397,P049,0.0013554216867469,0.0429554742955474,-0.3394811410683661,-0.0546703488142668
S23,95,6,P048,399,P049,0.0002259036144578,0.04098730909873087,-0.3631496279592884,-0.0530924496882053
S23,96,0,P048,441,P049,0.0,0.01999354699935467,-0.3678833253374729,-0.0199565680409139
S23,97,30,P048,445,P049,0.0011295180722891,0.03429769842976982,-0.3442148384465505,-0.0168007697887909
S23,98,62,P048,441,P049,0.0023343373493975,0.0931275543127554,-0.3189684524295667,-0.0199565680409139
S23,99,0,P048,390,P049,0.0,0.06110991611099159,-0.3678833253374729,-0.060192995755482
S23,100,0,P048,425,P049,0.0,0.06377715637771562,-0.3678833253374729,-0.0325797610494059
S23,101,0,P048,242,P049,0.0,0.030157023015702285,-0.3678833253374729,-0.1769575310840324
S23,102,0,P048,185,P049,0.0,0.03684663368466334,-0.3678833253374729,-0.2219276561767849
S23,103,0,P048,106,P049,0.0,0.04053559905355989,-0.3678833253374729,-0.2842546716562139
S23,104,0,P048,69,P049,0.0,0.024801032480103218,-0.3678833253374729,-0.3134458054883515
S23,105,0,P048,56,P049,0.0,0.01911163691116368,-0.3678833253374729,-0.3237021498077511
S23,106,0,P048,10,P049,0.0,0.03053344805334477,-0.3678833253374729,-0.3599938297071655
S23,107,0,P048,102,P049,0.0,0.037050978705097846,-0.3678833253374729,-0.2874104699083368
S23,108,0,P048,448,P049,0.0,0.06648741664874165,-0.3678833253374729,-0.0144339210996987
S23,109,0,P048,661,P049,0.0,0.06792858679285865,-0.3678833253374729,0.1536123358258501
S23,110,0,P048,415,P049,0.0,0.03528715852871582,-0.3678833253374729,-0.0404692566797133
S23,111,0,P048,731,P049,0.0,0.09226715422671539,-0.3678833253374729,0.2088388052380023
S23,112,0,P048,1606,P049,0.0,0.09091202409120239,-0.3678833253374729,0.8991696728899049
S23,113,0,P048,1749,P049,0.0,0.08095289309528929,-0.3678833253374729,1.0119894604033015
S23,114,0,P048,848,P049,0.0,0.11240051624005161,-0.3678833253374729,0.3011459041125996
S23,115,0,P048,394,P049,0.0,0.04913959991395996,-0.3678833253374729,-0.057037197503359
S23,116,0,P048,361,P049,0.0,0.054409550440955,-0.3678833253374729,-0.0830725330833736
S23,117,0,P048,101,P049,0.0,0.13116799311679928,-0.3678833253374729,-0.2881994194713675
S23,118,0,P048,215,P049,0.0,0.0122284362228436,-0.3678833253374729,-0.1982591692858625
S23,119,0,P048,355,P049,0.0,0.07043450204345016,-0.3678833253374729,-0.0878062304615581
S23,120,0,P048,267,P049,0.0,0.06988599698859968,-0.3678833253374729,-0.1572337920082637
S23,121,0,P048,82,P049,0.0,0.029791352979135266,-0.3678833253374729,-0.3031894611689518
S23,122,0,P048,65,P049,0.0,0.026199182619918243,-0.3678833253374729,-0.3166016037404744
S23,123,0,P048,172,P049,0.0,0.022865132286513202,-0.3678833253374729,-0.2321840004961846
S23,124,0,P048,155,P049,0.0,0.0708647020864702,-0.3678833253374729,-0.2455961430677073
S23,125,0,P048,134,P049,0.0,0.012120886212088603,-0.3678833253374729,-0.262164083891353
S23,126,0,P048,288,P049,0.0,0.09606366960636695,-0.3678833253374729,-0.1406658511846181
S23,127,5,P048,359,P049,0.0001882530120481,0.0737793073779307,-0.3639385775223192,-0.0846504322094351
S23,128,0,P048,410,P049,0.0,0.11326091632609159,-0.3678833253374729,-0.0444140044948671
S23,129,0,P048,482,P049,0.0,0.030490428049042763,-0.3678833253374729,0.0123903640433466
S23,130,0,P048,623,P049,0.0,0.00987309098730908,-0.3678833253374729,0.1236322524306817
S23,131,0,P048,843,P049,0.0,0.10816304581630456,-0.3678833253374729,0.2972011562974458
S23,132,0,P048,1049,P049,0.0,0.017412346741234642,-0.3678833253374729,0.4597247662817795
S23,133,0,P048,1119,P049,0.0,0.10132286513228647,-0.3678833253374729,0.5149512356939318
S23,134,0,P048,1269,P049,0.0,0.020144117014411673,-0.3678833253374729,0.6332936701485437
S23,135,0,P048,1123,P049,0.0,0.07691976769197674,-0.3678833253374729,0.5181070339460547
S23,136,0,P048,449,P049,0.0,0.0228436222843622,-0.3678833253374729,-0.013644971536668
S23,137,0,P048,233,P049,0.0,0.051957410195741,-0.3678833253374729,-0.1840580771513091
S23,138,0,P048,231,P049,0.0,0.05692622069262203,-0.3678833253374729,-0.1856359762773706
S23,139,0,P048,579,P049,0.0,0.04457947945794792,-0.3678833253374729,0.0889184716573289
S23,140,0,P048,589,P049,0.0,0.08121101312110128,-0.3678833253374729,0.0968079672876364
S23,141,0,P048,427,P049,0.0,0.14012690901269084,-0.3678833253374729,-0.0310018619233444
S23,142,0,P048,185,P049,0.0,0.03922348892234888,-0.3678833253374729,-0.2219276561767849
S23,143,0,P048,260,P049,0.0,0.01093783609378356,-0.3678833253374729,-0.162756438949479
S23,144,0,P048,336,P049,0.0,0.056764895676489534,-0.3678833253374729,-0.1027962721591423
S23,145,0,P048,344,P049,0.0,0.06492794149279411,-0.3678833253374729,-0.0964846756548963
S23,146,0,P048,171,P049,0.0,0.08863196386319636,-0.3678833253374729,-0.2329729500592153
S23,147,0,P048,158,P049,0.0,0.014035276403527619,-0.3678833253374729,-0.243229294378615
S23,148,0,P048,122,P049,0.0,0.1236610023661002,-0.3678833253374729,-0.2716314786477219
S23,149,0,P048,145,P049,0.0,0.04803183480318347,-0.3678833253374729,-0.2534856386980147
S23,150,0,P048,44,P049,0.0,0.04708539470853944,-0.3678833253374729,-0.3331695445641201
S23,151,0,P048,134,P049,0.0,0.04092277909227789,-0.3678833253374729,-0.262164083891353
S23,152,0,P048,80,P049,0.0,0.01344375134437511,-0.3678833253374729,-0.3047673602950133
S23,153,0,P048,109,P049,0.0,0.014863411486341137,-0.3678833253374729,-0.2818878229671216
S23,154,0,P048,13,P049,0.0,0.01912239191223917,-0.3678833253374729,-0.3576269810180732
S23,155,0,P048,5,P049,0.0,0.10983007098300705,-0.3678833253374729,-0.3639385775223192
S23,156,0,P048,0,P049,0.0,0.04891374489137447,-0.3678833253374729,-0.3678833253374729
S23,157,0,P048,22,P049,0.0,0.04480533448053343,-0.3678833253374729,-0.3505264349507965
S23,158,0,P048,30,P049,0.0,0.05236610023661,-0.3678833253374729,-0.3442148384465505
S23,159,0,P048,0,P049,0.0,0.032738223273822295,-0.3678833253374729,-0.3678833253374729
S23,160,0,P048,52,P049,0.0,0.042385459238545885,-0.3678833253374729,-0.3268579480598741
S23,161,0,P048,70,P049,0.0,0.08833082383308236,-0.3678833253374729,-0.3126568559253207
S23,162,0,P048,50,P049,0.0,0.038588943858894345,-0.3678833253374729,-0.3284358471859356
S23,163,0,P048,88,P049,0.0,0.02026242202624219,-0.3678833253374729,-0.2984557637907672
S23,164,0,P048,88,P049,0.0,0.23216820821682077,-0.3678833253374729,-0.2984557637907672
S23,165,0,P048,235,P049,0.0,0.023478167347816714,-0.3678833253374729,-0.1824801780252476
S23,166,0,P048,504,P049,0.0,0.08326521832652181,-0.3678833253374729,0.029747254430023
S23,167,0,P048,354,P049,0.0,0.004635405463540521,-0.3678833253374729,-0.0885951800245888
S23,168,0,P048,115,P049,0.0,0.03544848354484833,-0.3678833253374729,-0.2771541255889371
S23,169,0,P048,308,P049,0.0,0.003968595396859519,-0.3678833253374729,-0.1248868599240031
S23,170,0,P048,294,P049,0.0,0.0762314476231447,-0.3678833253374729,-0.1359321538064336
S23,171,0,P048,156,P049,0.0,0.1129382662938266,-0.3678833253374729,-0.2448071935046765
S23,172,0,P048,108,P049,0.0,0.03742740374274034,-0.3678833253374729,-0.2826767725301524
S23,173,0,P048,254,P049,0.0,0.0246181974618197,-0.3678833253374729,-0.1674901363276634
S23,174,0,P048,121,P049,0.0,0.051731555173155516,-0.3678833253374729,-0.2724204282107527
S23,175,0,P048,104,P049,0.0,0.14109485910948588,-0.3678833253374729,-0.2858325707822753
S23,176,0,P048,288,P049,0.0,0.011604646160464593,-0.3678833253374729,-0.1406658511846181
S23,177,0,P048,328,P049,0.0,0.04294471929447189,-0.3678833253374729,-0.1091078686633882
S23,178,0,P048,206,P049,0.0,0.045052699505269925,-0.3678833253374729,-0.2053597153531392
S23,179,0,P048,206,P049,0.0,0.03923424392342435,-0.3678833253374729,-0.2053597153531392
S23,180,0,P048,375,P049,0.0,0.2143041514304151,-0.3678833253374729,-0.0720272392009432
S23,181,0,P048,341,P049,0.0,0.05856098085609805,-0.3678833253374729,-0.0988515243439885
S23,182,0,P048,311,P049,0.0,0.08765325876532586,-0.3678833253374729,-0.1225200112349109
S23,183,0,P048,190,P049,0.0,0.09362228436222841,-0.3678833253374729,-0.2179829083616312
S23,184,0,P048,282,P049,0.0,0.02527425252742522,-0.3678833253374729,-0.1453995485628025
S23,185,0,P048,326,P049,0.0,0.021993977199397687,-0.3678833253374729,-0.1106857677894497
S23,186,0,P048,207,P049,0.0,0.09639707463970744,-0.3678833253374729,-0.2045707657901085
S23,187,0,P048,444,P049,0.0,0.030189288018928766,-0.3678833253374729,-0.0175897193518217
S23,188,0,P048,401,P049,0.0,0.10949666594966659,-0.3678833253374729,-0.0515145505621438
S23,189,0,P048,244,P049,0.0,0.00183910518391051,-0.3678833253374729,-0.1753796319579709
S23,190,0,P048,402,P049,0.0,0.01060443106044309,-0.3678833253374729,-0.050725600999113
S23,191,0,P048,370,P049,0.0,0.10579694557969455,-0.3678833253374729,-0.0759719870160969
S23,192,0,P048,600,P049,0.0,0.07924284792428478,-0.3678833253374729,0.1054864124809746
S23,193,0,P048,977,P049,0.0,0.09397719939771992,-0.3678833253374729,0.4029203977435658
S23,194,0,P048,1260,P049,0.0,0.08620133362013335,-0.3678833253374729,0.6261931240812669
S23,195,0,P048,1387,P049,0.0,0.016616476661647627,-0.3678833253374729,0.7263897185861716
S23,196,0,P048,1037,P049,0.0,0.02418799741879971,-0.3678833253374729,0.4502573715254106
S23,197,0,P048,298,P049,0.0,0.03855667885566787,-0.3678833253374729,-0.1327763555543106
S23,198,0,P048,169,P049,0.0,0.04810711981071196,-0.3678833253374729,-0.2345508491852768
S23,199,0,P048,365,P049,0.0,0.1417831791783179,-0.3678833253374729,-0.0799167348312506
S23,200,0,P048,214,P049,0.0,0.023531942353194193,-0.3678833253374729,-0.1990481188488933
S23,201,0,P048,88,P049,0.0,0.04820391482039146,-0.3678833253374729,-0.2984557637907672
S23,202,0,P048,125,P049,0.0,0.103334050333405,-0.3678833253374729,-0.2692646299586297
S23,203,0,P048,233,P049,0.0,0.046117444611744426,-0.3678833253374729,-0.1840580771513091
S23,204,0,P048,254,P049,0.0,0.10476446547644654,-0.3678833253374729,-0.1674901363276634
S23,205,0,P048,480,P049,0.0,0.04600989460098944,-0.3678833253374729,0.0108124649172851
S23,206,0,P048,291,P049,0.0,0.03742740374274035,-0.3678833253374729,-0.1382990024955258
S23,207,0,P048,55,P049,0.0,0.09474080447408044,-0.3678833253374729,-0.3244910993707819
S23,208,0,P048,98,P049,0.0,0.047719939771993944,-0.3678833253374729,-0.2905662681604598
S23,209,0,P048,185,P049,0.0,0.014228866422886621,-0.3678833253374729,-0.2219276561767849
S23,210,0,P048,155,P049,0.0,0.015304366530436616,-0.3678833253374729,-0.2455961430677073
S23,211,0,P048,131,P049,0.0,0.06646590664659065,-0.3678833253374729,-0.2645309325804452
S23,212,0,P048,25,P049,0.0,0.04947300494730047,-0.3678833253374729,-0.3481595862617043
S23,213,0,P048,47,P049,0.0,0.047967304796730434,-0.3678833253374729,-0.3308026958750278
S23,214,0,P048,120,P049,0.0,0.16896106689610668,-0.3678833253374729,-0.2732093777737834
S23,215,0,P048,126,P049,0.0,0.025661432566143238,-0.3678833253374729,-0.2684756803955989
S23,216,0,P048,75,P049,0.0,0.0033985803398580102,-0.3678833253374729,-0.3087121081101669
S23,217,0,P048,181,P049,0.0,0.030737793073779267,-0.3678833253374729,-0.2250834544289079
S23,218,0,P048,347,P049,0.0,0.04341793934179388,-0.3678833253374729,-0.094117826965804
S23,219,0,P048,241,P049,0.0,0.05668961066896104,-0.3678833253374729,-0.1777464806470631
S23,220,0,P048,295,P049,0.0,0.0729081522908152,-0.3678833253374729,-0.1351432042434029
S23,221,0,P048,250,P049,0.0,0.13380296838029682,-0.3678833253374729,-0.1706459345797864
S23,222,0,P048,94,P049,0.0,0.028113572811357252,-0.3678833253374729,-0.2937220664125828
S23,223,0,P048,17,P049,0.0,0.06466982146698212,-0.3678833253374729,-0.3544711827659502
S23,224,0,P048,70,P049,0.0,0.026952032695203233,-0.3678833253374729,-0.3126568559253207
S23,225,0,P048,211,P049,0.0,0.03011400301140029,-0.3678833253374729,-0.2014149675379855
S23,226,0,P048,106,P049,0.0,0.11611099161109913,-0.3678833253374729,-0.2842546716562139
S23,227,0,P048,127,P049,0.0,0.044418154441815426,-0.3678833253374729,-0.2676867308325682
S23,228,0,P048,147,P049,0.0,0.050053775005377464,-0.3678833253374729,-0.2519077395719533
S23,229,0,P048,172,P049,0.0,0.04944073994407396,-0.3678833253374729,-0.2321840004961846
S23,230,0,P048,358,P049,0.0,0.07885566788556678,-0.3678833253374729,-0.0854393817724658
S23,231,0,P048,391,P049,0.0,0.0426220692622069,-0.3678833253374729,-0.0594040461924512
S23,232,0,P048,402,P049,0.0,0.0717896321789632,-0.3678833253374729,-0.050725600999113
S23,233,0,P048,511,P049,0.0,0.10219402021940198,-0.3678833253374729,0.0352699013712382
S23,234,0,P048,672,P049,0.0,0.06263712626371258,-0.3678833253374729,0.1622907810191883
S23,235,0,P048,399,P049,0.0,0.10570015057001506,-0.3678833253374729,-0.0530924496882053
S23,236,0,P048,10,P049,0.0,0.0356635835663583,-0.3678833253374729,-0.3599938297071655
S23,237,0,P048,23,P049,0.0,0.03382447838244781,-0.3678833253374729,-0.3497374853877658
S23,238,0,P048,11,P049,0.0,0.03310389331038928,-0.3678833253374729,-0.3592048801441347
S23,239,0,P048,1,P049,0.0,0.03549150354915033,-0.3678833253374729,-0.3670943757744422
S23,240,64,P048,1,P049,0.0024096385542168,0.11363734136373412,-0.3173905533035052,-0.3670943757744422
S23,241,42,P048,45,P049,0.0015813253012048,0.09360077436007741,-0.3347474436901816,-0.3323805950010893
S23,242,0,P048,16,P049,0.0,0.10177457517745747,-0.3678833253374729,-0.355260132328981
S23,243,11,P048,46,P049,0.000414156626506,0.10006453000645296,-0.3592048801441347,-0.3315916454380586
S23,244,10,P048,159,P049,0.0003765060240963,0.12083243708324372,-0.3599938297071655,-0.2424403448155843
S23,245,0,P048,234,P049,0.0,0.028748117874811758,-0.3678833253374729,-0.1832691275882783
S23,246,0,P048,204,P049,0.0,0.152107980210798,-0.3678833253374729,-0.2069376144792007
S23,247,0,P048,259,P049,0.0,0.053075930307592986,-0.3678833253374729,-0.1635453885125097
S23,248,0,P048,256,P049,0.0,0.02048827704882768,-0.3678833253374729,-0.1659122372016019
S23,249,0,P048,282,P049,0.0,0.06121746612174657,-0.3678833253374729,-0.1453995485628025
S23,250,0,P048,288,P049,0.0,0.02459668745966874,-0.3678833253374729,-0.1406658511846181
S23,251,0,P048,156,P049,0.0,0.026338997633899696,-0.3678833253374729,-0.2448071935046765
S23,252,0,P048,42,P049,0.0,0.02580124758012472,-0.3678833253374729,-0.3347474436901816
S23,253,0,P048,1,P049,0.0,0.04404172940417292,-0.3678833253374729,-0.3670943757744422
S23,254,0,P048,10,P049,0.0,0.05473220047322003,-0.3678833253374729,-0.3599938297071655
S23,255,0,P048,28,P049,0.0,0.09095504409550438,-0.3678833253374729,-0.345792737572612
S23,256,0,P048,56,P049,0.0,0.025209722520972234,-0.3678833253374729,-0.3237021498077511
S23,257,0,P048,152,P049,0.0,0.03645945364594535,-0.3678833253374729,-0.2479629917567995
S23,258,0,P048,247,P049,0.0,0.12360722736072272,-0.3678833253374729,-0.1730127832688787
S23,259,0,P048,181,P049,0.0,0.02001505700150567,-0.3678833253374729,-0.2250834544289079
S23,260,0,P048,260,P049,0.0,0.01617552161755213,-0.3678833253374729,-0.162756438949479
S23,261,0,P048,368,P049,0.0,0.09965583996558398,-0.3678833253374729,-0.0775498861421584
S23,262,0,P048,526,P049,0.0,0.12361798236179822,-0.3678833253374729,0.0471041448166994
S23,263,0,P048,652,P049,0.0,0.05899118089911805,-0.3678833253374729,0.1465117897585734
S23,264,0,P048,411,P049,0.0,0.04707463970746395,-0.3678833253374729,-0.0436250549318363
S23,265,0,P048,551,P049,0.0,0.022671542267154197,-0.3678833253374729,0.066827883892468
S23,266,0,P048,740,P049,0.0,0.06569154656915463,-0.3678833253374729,0.215939351305279
S23,267,0,P048,312,P049,0.0,0.03772854377285435,-0.3678833253374729,-0.1217310616718802
S23,268,0,P048,53,P049,0.0,0.02300494730049471,-0.3678833253374729,-0.3260689984968434
S23,269,0,P048,13,P049,0.0,0.11671327167132714,-0.3678833253374729,-0.3576269810180732
S23,270,0,P048,61,P049,0.0,0.036459453645945335,-0.3678833253374729,-0.3197574019925974
S23,271,0,P048,108,P049,0.0,0.10815229081522906,-0.3678833253374729,-0.2826767725301524
S23,272,0,P048,111,P049,0.0,0.09650462465046244,-0.3678833253374729,-0.2803099238410601
S23,273,0,P048,177,P049,0.0,0.033845988384598825,-0.3678833253374729,-0.2282392526810309
S23,274,0,P048,233,P049,0.0,0.051613250161324974,-0.3678833253374729,-0.1840580771513091
S23,275,0,P048,290,P049,0.0,0.033093138309313805,-0.3678833253374729,-0.1390879520585566
S23,276,0,P048,248,P049,0.0,0.07195095719509569,-0.3678833253374729,-0.1722238337058479
S23,277,0,P048,266,P049,0.0,0.100301140030114,-0.3678833253374729,-0.1580227415712945
S23,278,0,P048,226,P049,0.0,0.0327704882770488,-0.3678833253374729,-0.1895807240925243
S23,279,0,P048,204,P049,0.0,0.08346956334695631,-0.3678833253374729,-0.2069376144792007
S23,280,0,P048,101,P049,0.0,0.029189072918907277,-0.3678833253374729,-0.2881994194713675
S23,281,0,P048,49,P049,0.0,0.061249731124973096,-0.3678833253374729,-0.3292247967489664
