Session,Frame,RightPlayerME,RightID,LeftPlayerME,LeftID,MinMaxLeftME,MinMaxRightME,ZscoreLeftME,ZscoreRightME
S18,56,0,P038,525,P039,0.0360725573725436,0.01464862051015095,0.3692703205704569,-0.2807678563211543
S18,57,0,P038,569,P039,0.0390957812285282,0.0068610098906819,0.4237497106337539,-0.2807678563211543
S18,58,0,P038,692,P039,0.047547066098667,0.02902654867256636,0.5760443692197885,-0.2807678563211543
S18,59,0,P038,765,P039,0.0525628693142778,0.013201457574180089,0.6664306300066221,-0.2807678563211543
S18,60,0,P038,740,P039,0.0508451284870138,0.00439354502863092,0.6354764311070216,-0.2807678563211543
S18,61,0,P038,702,P039,0.0482341624295726,0.0019260801665799,0.5884260487796288,-0.2807678563211543
S18,62,0,P038,540,P039,0.037103201868902,0.00274856845393022,0.3878428399102172,-0.2807678563211543
S18,63,0,P038,429,P039,0.0294764325958499,0.01244143675169181,0.2504061967959908,-0.2807678563211543
S18,64,0,P038,601,P039,0.0412944894874261,0.006840187402394579,0.4633710852252425,-0.2807678563211543
S18,65,0,P038,638,P039,0.0438367459117768,0.01625195210827693,0.5091832995966513,-0.2807678563211543
S18,66,0,P038,704,P039,0.0483715816957537,0.08012493492972408,0.5909023846915968,-0.2807678563211543
S18,67,0,P038,611,P039,0.0419815858183317,0.00896408120770431,0.4757527647850827,-0.2807678563211543
S18,68,0,P038,416,P039,0.0285832073656726,0.022186361270171748,0.2343100133681986,-0.2807678563211543
S18,69,0,P038,302,P039,0.0207503091933489,0.01243102550754815,0.0931588663860201,-0.2807678563211543
S18,70,0,P038,211,P039,0.014497732582108,0.024112441436751668,-0.0195144176085258,-0.2807678563211543
S18,71,0,P038,101,P039,0.0069396729421464,0.00058302967204579,-0.1557128927667682,-0.2807678563211543
S18,72,9,P038,8,P039,0.0005496770647244,0.008328995314940111,-0.2708625126732822,-0.2696243447172982
S18,73,82,P038,1,P039,6.87096330905593e-05,0.01120249869859447,-0.2795296883651703,-0.1792380839304646
S18,74,346,P038,0,P039,0.0,0.00011452368558042,-0.2807678563211543,0.147638256449317
S18,75,517,P038,12,P039,0.0008245155970867,0.00331077563768869,-0.2659098408493461,0.3593649769225847
S18,76,599,P038,41,P039,0.0028170949567129,0.0008849557522123601,-0.2300029701258095,0.4608947493132745
S18,77,535,P038,117,P039,0.0080390270715954,0.00723581467985423,-0.1359022054710238,0.3816520001302971
S18,78,424,P038,194,P039,0.0133296688195685,0.09627277459656428,-0.0405632728602541,0.2442153570160707
S18,79,302,P038,207,P039,0.0142228940497457,0.015242061426340431,-0.0244670894324619,0.0931588663860201
S18,80,163,P038,161,P039,0.01106225092758,0.00443519000520561,-0.0814228154077269,-0.0789464794957588
S18,81,32,P038,105,P039,0.0072145114745087,0.022811035918792272,-0.1507602209428321,-0.2411464817296656
S18,82,1,P038,56,P039,0.0038477394530713,0.0008433107756376801,-0.2114304507860491,-0.2795296883651703
S18,83,0,P038,44,P039,0.0030232238559846,0.019698073919833397,-0.2262884662578574,-0.2807678563211543
S18,84,0,P038,21,P039,0.0014429022949017,0.00262363352420613,-0.2547663292454899,-0.2807678563211543
S18,85,0,P038,18,P039,0.00123677339563,0.00092660072878708,-0.258480833113442,-0.2807678563211543
S18,86,0,P038,0,P039,0.0,0.01869859448204058,-0.2807678563211543,-0.2807678563211543
S18,87,15,P038,0,P039,0.0,0.023748047891723034,-0.2807678563211543,-0.262195336981394
S18,88,160,P038,0,P039,0.0,0.0028214471629359602,-0.2807678563211543,-0.0826609833637109
S18,89,356,P038,27,P039,0.0018551600934451,0.04389380530973448,-0.2473373215095858,0.1600199360091573
S18,90,505,P038,86,P039,0.0059090284457881,0.013243102550754804,-0.1742854121065285,0.3445069614507765
S18,91,624,P038,102,P039,0.007008382575237,0.01243102550754811,-0.1544747248107841,0.491848948212875
S18,92,617,P038,83,P039,0.0057028995465164,0.010557001561686579,-0.1779999159744806,0.4831817725209869
S18,93,498,P038,39,P039,0.0026796756905318,0.012129099427381562,-0.2324793060377775,0.3358397857588883
S18,94,368,P038,0,P039,0.0,0.00442477876106193,-0.2807678563211543,0.1748779514809655
S18,95,263,P038,0,P039,0.0,0.00982821447162935,-0.2807678563211543,0.0448703161026432
S18,96,167,P038,41,P039,0.0028170949567129,0.007142113482561151,-0.2300029701258095,-0.0739938076718227
S18,97,102,P038,6,P039,0.0004122577985433,0.05791775117126495,-0.2733388485852502,-0.1544747248107841
S18,98,25,P038,17,P039,0.0011680637625395,0.01730348776678811,-0.259719001069426,-0.2498136574215538
S18,99,0,P038,25,P039,0.0017177408272639,0.04005205622071835,-0.2498136574215538,-0.2807678563211543
S18,100,0,P038,0,P039,0.0,0.004862051015096291,-0.2807678563211543,-0.2807678563211543
S18,101,0,P038,0,P039,0.0,0.014648620510150919,-0.2807678563211543,-0.2807678563211543
S18,102,0,P038,91,P039,0.0062525766112408,0.0033940655908381,-0.1680945723266084,-0.2807678563211543
S18,103,0,P038,94,P039,0.0064587055105125,0.00274856845393023,-0.1643800684586563,-0.2807678563211543
S18,104,0,P038,33,P039,0.0022674178919884,0.00503904216553877,-0.2399083137736816,-0.2807678563211543
S18,105,0,P038,9,P039,0.000618386697815,0.00875585632483078,-0.2696243447172982,-0.2807678563211543
S18,106,0,P038,18,P039,0.00123677339563,0.0024362311296199798,-0.258480833113442,-0.2807678563211543
S18,107,0,P038,0,P039,0.0,0.013638729828214449,-0.2807678563211543,-0.2807678563211543
S18,108,0,P038,4,P039,0.0002748385323622,0.00183237896928682,-0.2758151844972183,-0.2807678563211543
S18,109,0,P038,52,P039,0.003572900920709,0.014648620510150959,-0.2163831226099852,-0.2807678563211543
S18,110,0,P038,107,P039,0.0073519307406898,0.01228526808953668,-0.148283885030864,-0.2807678563211543
S18,111,0,P038,76,P039,0.0052219321148825,0.02552837064029151,-0.1866670916663687,-0.2807678563211543
S18,112,4,P038,58,P039,0.0039851587192524,0.0,-0.2089541148740811,-0.2758151844972183
S18,113,29,P038,60,P039,0.0041225779854335,0.03970848516397708,-0.206477778962113,-0.2448609855976177
S18,114,0,P038,303,P039,0.0208190188264394,0.008099947943779261,0.0943970343420041,-0.2807678563211543
S18,115,0,P038,307,P039,0.0210938573588017,0.00920353982300884,0.0993497061659402,-0.2807678563211543
S18,116,0,P038,172,P039,0.0118180568915762,0.00947423217074438,-0.0678029678919026,-0.2807678563211543
S18,117,0,P038,23,P039,0.0015803215610828,0.00490369599167098,-0.2522899933335218,-0.2807678563211543
S18,118,0,P038,3,P039,0.0002061288992716,0.00448724622592399,-0.2770533524532023,-0.2807678563211543
S18,119,0,P038,14,P039,0.0009619348632678,0.00194690265486724,-0.263433504937378,-0.2807678563211543
S18,120,0,P038,141,P039,0.0096880582657688,0.06344612181155648,-0.1061861745274073,-0.2807678563211543
S18,121,0,P038,304,P039,0.02088772845953,0.004768349817803221,0.0956352022979881,-0.2807678563211543
S18,122,0,P038,475,P039,0.0326370757180156,0.0016137428422696401,0.3073619227712558,-0.2807678563211543
S18,123,0,P038,533,P039,0.0366222344372681,0.00894325871941696,0.3791756642183291,-0.2807678563211543
S18,124,0,P038,428,P039,0.0294077229627593,0.0035190005205621897,0.2491680288400068,-0.2807678563211543
S18,125,0,P038,365,P039,0.0250790160780541,0.009328474752732921,0.1711634476130135,-0.2807678563211543
S18,126,24,P038,281,P039,0.0193074068984471,0.00445601249349296,0.0671573393103556,-0.2510518253775378
S18,127,0,P038,129,P039,0.0088635426686821,0.00836022904737116,-0.1210441899992156,-0.2807678563211543
S18,128,0,P038,43,P039,0.002954514222894,0.00449765747006767,-0.2275266342138414,-0.2807678563211543
S18,129,0,P038,56,P039,0.0038477394530713,0.00056220718375845,-0.2114304507860491,-0.2807678563211543
S18,130,0,P038,56,P039,0.0038477394530713,0.00045809474232169997,-0.2114304507860491,-0.2807678563211543
S18,131,0,P038,50,P039,0.0034354816545279,0.0006350858927641701,-0.2188594585219533,-0.2807678563211543
S18,132,0,P038,15,P039,0.0010306444963583,0.02127017178552835,-0.262195336981394,-0.2807678563211543
S18,133,0,P038,20,P039,0.0013741926618111,0.008599687662675659,-0.2560044972014739,-0.2807678563211543
S18,134,0,P038,16,P039,0.0010993541294489,0.0015616866215512602,-0.26095716902541,-0.2807678563211543
S18,135,24,P038,13,P039,0.0008932252301772,0.018230088495575208,-0.2646716728933621,-0.2510518253775378
S18,136,0,P038,0,P039,0.0,0.004226965122332091,-0.2807678563211543,-0.2807678563211543
S18,137,0,P038,0,P039,0.0,0.01323269130661113,-0.2807678563211543,-0.2807678563211543
S18,138,0,P038,0,P039,0.0,0.02145757418011451,-0.2807678563211543,-0.2807678563211543
S18,139,0,P038,0,P039,0.0,0.00818323789692868,-0.2807678563211543,-0.2807678563211543
S18,140,0,P038,2,P039,0.0001374192661811,0.09241020301926077,-0.2782915204091863,-0.2807678563211543
S18,141,0,P038,5,P039,0.0003435481654527,0.0,-0.2745770165412343,-0.2807678563211543
S18,142,0,P038,12,P039,0.0008245155970867,0.00296720458094741,-0.2659098408493461,-0.2807678563211543
S18,143,0,P038,29,P039,0.0019925793596262,0.0071212909942738,-0.2448609855976177,-0.2807678563211543
S18,144,0,P038,69,P039,0.0047409646832485,0.011577303487766779,-0.1953342673582568,-0.2807678563211543
S18,145,0,P038,138,P039,0.0094819293664971,0.0054346694429984205,-0.1099006783953594,-0.2807678563211543
S18,146,0,P038,112,P039,0.0076954789061426,0.013263925039042132,-0.1420930452509439,-0.2807678563211543
S18,147,0,P038,157,P039,0.0107874123952178,0.011827173347214991,-0.086375487231663,-0.2807678563211543
S18,148,0,P038,211,P039,0.014497732582108,0.00110359187922955,-0.0195144176085258,-0.2807678563211543
S18,149,0,P038,112,P039,0.0076954789061426,0.09070275897969807,-0.1420930452509439,-0.2807678563211543
S18,150,0,P038,26,P039,0.0017864504603545,0.00242581988547631,-0.2485754894655698,-0.2807678563211543
S18,151,0,P038,8,P039,0.0005496770647244,0.01728266527850076,-0.2708625126732822,-0.2807678563211543
S18,152,0,P038,17,P039,0.0011680637625395,0.02165538781884433,-0.259719001069426,-0.2807678563211543
S18,153,0,P038,87,P039,0.0059777380788786,0.00781884435190003,-0.1730472441505445,-0.2807678563211543
S18,154,0,P038,170,P039,0.011680637625395,0.00107235814679853,-0.0702793038038707,-0.2807678563211543
S18,155,0,P038,311,P039,0.0213686958911639,0.0011764705882352801,0.1043023779898763,-0.2807678563211543
S18,156,0,P038,347,P039,0.023842242682424,0.0051327433628318405,0.1488764244053011,-0.2807678563211543
S18,157,0,P038,337,P039,0.0231551463515184,0.038479958355023415,0.1364947448454609,-0.2807678563211543
S18,158,0,P038,230,P039,0.0158032156108286,0.00933888599687661,0.0040107735551705,-0.2807678563211543
S18,159,0,P038,176,P039,0.0120928954239384,0.02427902134305049,-0.0628502960679665,-0.2807678563211543
S18,160,0,P038,119,P039,0.0081764463377765,0.00105153565851118,-0.1334258695590558,-0.2807678563211543
S18,161,0,P038,81,P039,0.0055654802803353,0.04848516397709525,-0.1804762518864486,-0.2807678563211543
S18,162,0,P038,46,P039,0.0031606431221657,0.00872462259239977,-0.2238121303458893,-0.2807678563211543
S18,163,0,P038,37,P039,0.0025422564243506,0.0001249349297241,-0.2349556419497455,-0.2807678563211543
S18,164,0,P038,62,P039,0.0042599972516146,8.328995314939e-05,-0.204001443050145,-0.2807678563211543
S18,165,0,P038,56,P039,0.0038477394530713,0.0029672045809473898,-0.2114304507860491,-0.2807678563211543
S18,166,0,P038,10,P039,0.0006870963309055,0.005934409161894831,-0.2683861767613141,-0.2807678563211543
S18,167,0,P038,20,P039,0.0013741926618111,0.03117126496616344,-0.2560044972014739,-0.2807678563211543
S18,168,0,P038,25,P039,0.0017177408272639,0.00469547110879749,-0.2498136574215538,-0.2807678563211543
S18,169,0,P038,26,P039,0.0017864504603545,0.00283185840707963,-0.2485754894655698,-0.2807678563211543
S18,170,0,P038,21,P039,0.0014429022949017,0.0005934409161894801,-0.2547663292454899,-0.2807678563211543
S18,171,0,P038,1,P039,6.87096330905593e-05,0.043123373243102545,-0.2795296883651703,-0.2807678563211543
S18,172,0,P038,5,P039,0.0003435481654527,0.0103071317022384,-0.2745770165412343,-0.2807678563211543
S18,173,0,P038,17,P039,0.0011680637625395,0.02890161374284226,-0.259719001069426,-0.2807678563211543
S18,174,0,P038,22,P039,0.0015116119279923,0.0004893284747527199,-0.2535281612895059,-0.2807678563211543
S18,175,0,P038,7,P039,0.0004809674316339,0.00565330557001561,-0.2721006806292662,-0.2807678563211543
S18,176,0,P038,0,P039,0.0,0.01553357626236333,-0.2807678563211543,-0.2807678563211543
S18,177,0,P038,0,P039,0.0,0.0007183758459135801,-0.2807678563211543,-0.2807678563211543
S18,178,0,P038,0,P039,0.0,0.00274856845393022,-0.2807678563211543,-0.2807678563211543
S18,179,0,P038,0,P039,0.0,0.0001249349297241,-0.2807678563211543,-0.2807678563211543
S18,180,0,P038,0,P039,0.0,0.00465382613222279,-0.2807678563211543,-0.2807678563211543
S18,181,0,P038,0,P039,0.0,0.0031441957313899003,-0.2807678563211543,-0.2807678563211543
S18,182,0,P038,0,P039,0.0,0.07897969807391983,-0.2807678563211543,-0.2807678563211543
S18,183,0,P038,0,P039,0.0,0.00467464862051014,-0.2807678563211543,-0.2807678563211543
S18,184,0,P038,0,P039,0.0,0.00370640291514834,-0.2807678563211543,-0.2807678563211543
S18,185,0,P038,0,P039,0.0,0.006402915148360211,-0.2807678563211543,-0.2807678563211543
S18,186,0,P038,0,P039,0.0,0.0012077043206663101,-0.2807678563211543,-0.2807678563211543
S18,187,0,P038,0,P039,0.0,0.00292555960437272,-0.2807678563211543,-0.2807678563211543
S18,188,0,P038,0,P039,0.0,0.00022904737116084998,-0.2807678563211543,-0.2807678563211543
S18,189,0,P038,0,P039,0.0,0.013138990109318049,-0.2807678563211543,-0.2807678563211543
S18,190,0,P038,0,P039,0.0,0.018833940655908356,-0.2807678563211543,-0.2807678563211543
S18,191,0,P038,0,P039,0.0,0.04131181676210305,-0.2807678563211543,-0.2807678563211543
S18,192,1,P038,0,P039,0.0,0.00183237896928681,-0.2807678563211543,-0.2795296883651703
S18,193,26,P038,0,P039,0.0,0.00021863612701717,-0.2807678563211543,-0.2485754894655698
S18,194,7,P038,0,P039,0.0,0.012566371681415911,-0.2807678563211543,-0.2721006806292662
S18,195,1,P038,0,P039,0.0,0.0053617907339927,-0.2807678563211543,-0.2795296883651703
S18,196,0,P038,0,P039,0.0,0.0,-0.2807678563211543,-0.2807678563211543
S18,197,0,P038,0,P039,0.0,0.01069234773555439,-0.2807678563211543,-0.2807678563211543
S18,198,0,P038,0,P039,0.0,0.06288391462779802,-0.2807678563211543,-0.2807678563211543
S18,199,0,P038,0,P039,0.0,1.041124414367e-05,-0.2807678563211543,-0.2807678563211543
S18,200,0,P038,0,P039,0.0,0.06180114523685578,-0.2807678563211543,-0.2807678563211543
S18,201,0,P038,0,P039,0.0,0.01477355543987505,-0.2807678563211543,-0.2807678563211543
S18,202,0,P038,0,P039,0.0,0.09704320666319624,-0.2807678563211543,-0.2807678563211543
S18,203,0,P038,0,P039,0.0,0.00341488807912544,-0.2807678563211543,-0.2807678563211543
S18,204,0,P038,0,P039,0.0,0.00415408641332639,-0.2807678563211543,-0.2807678563211543
S18,205,0,P038,0,P039,0.0,0.00046850598646538,-0.2807678563211543,-0.2807678563211543
S18,206,0,P038,0,P039,0.0,0.0066423737636647495,-0.2807678563211543,-0.2807678563211543
S18,207,0,P038,0,P039,0.0,0.013513794898490328,-0.2807678563211543,-0.2807678563211543
S18,208,4,P038,0,P039,0.0,0.019739718896408097,-0.2807678563211543,-0.2758151844972183
S18,209,1,P038,0,P039,0.0,0.013888599687662661,-0.2807678563211543,-0.2795296883651703
S18,210,16,P038,0,P039,0.0,0.04425819885476312,-0.2807678563211543,-0.26095716902541
S18,211,20,P038,0,P039,0.0,0.10144716293597082,-0.2807678563211543,-0.2560044972014739
S18,212,24,P038,0,P039,0.0,0.01913586673607493,-0.2807678563211543,-0.2510518253775378
S18,213,0,P038,0,P039,0.0,0.02928682977615823,-0.2807678563211543,-0.2807678563211543
S18,214,0,P038,0,P039,0.0,0.00732951587714731,-0.2807678563211543,-0.2807678563211543
S18,215,0,P038,0,P039,0.0,0.021436751691827162,-0.2807678563211543,-0.2807678563211543
S18,216,0,P038,0,P039,0.0,0.06394586153045287,-0.2807678563211543,-0.2807678563211543
S18,217,0,P038,0,P039,0.0,0.037324310255075474,-0.2807678563211543,-0.2807678563211543
S18,218,0,P038,0,P039,0.0,0.02332118688183237,-0.2807678563211543,-0.2807678563211543
S18,219,0,P038,0,P039,0.0,0.005684539302446631,-0.2807678563211543,-0.2807678563211543
S18,220,0,P038,1,P039,6.87096330905593e-05,0.014617386777719931,-0.2795296883651703,-0.2807678563211543
S18,221,0,P038,15,P039,0.0010306444963583,0.01635606454971366,-0.262195336981394,-0.2807678563211543
S18,222,0,P038,109,P039,0.0074893500068709,0.00085372201978135,-0.145807549118896,-0.2807678563211543
S18,223,0,P038,178,P039,0.0122303146901195,0.03575221238938052,-0.0603739601559985,-0.2807678563211543
S18,224,0,P038,217,P039,0.0149099903806513,0.015366996356064538,-0.0120854098726216,-0.2807678563211543
S18,225,0,P038,215,P039,0.0147725711144702,0.0044976574700676605,-0.0145617457845897,-0.2807678563211543
S18,226,0,P038,178,P039,0.0122303146901195,0.019947943779281593,-0.0603739601559985,-0.2807678563211543
S18,227,0,P038,68,P039,0.004672255050158,0.0,-0.1965724353142409,-0.2807678563211543
S18,228,0,P038,28,P039,0.0019238697265356,0.042842269651223286,-0.2460991535536017,-0.2807678563211543
S18,229,0,P038,0,P039,0.0,0.05182717334721497,-0.2807678563211543,-0.2807678563211543
S18,230,0,P038,0,P039,0.0,0.0031754294638209,-0.2807678563211543,-0.2807678563211543
S18,231,0,P038,14,P039,0.0009619348632678,0.052722540343571024,-0.263433504937378,-0.2807678563211543
S18,232,0,P038,23,P039,0.0015803215610828,0.022352941176470558,-0.2522899933335218,-0.2807678563211543
S18,233,0,P038,50,P039,0.0034354816545279,0.06750650702758978,-0.2188594585219533,-0.2807678563211543
S18,234,0,P038,17,P039,0.0011680637625395,0.0023321186881832103,-0.259719001069426,-0.2807678563211543
S18,235,0,P038,6,P039,0.0004122577985433,0.00266527850078083,-0.2733388485852502,-0.2807678563211543
S18,236,0,P038,8,P039,0.0005496770647244,0.02594482040603851,-0.2708625126732822,-0.2807678563211543
S18,237,0,P038,26,P039,0.0017864504603545,0.00997397188964079,-0.2485754894655698,-0.2807678563211543
S18,238,0,P038,18,P039,0.00123677339563,0.00333159812597604,-0.258480833113442,-0.2807678563211543
S18,239,0,P038,25,P039,0.0017177408272639,0.0055179593961478205,-0.2498136574215538,-0.2807678563211543
S18,240,0,P038,25,P039,0.0017177408272639,0.0024258198854763,-0.2498136574215538,-0.2807678563211543
S18,241,0,P038,4,P039,0.0002748385323622,0.00052056220718375,-0.2758151844972183,-0.2807678563211543
S18,242,0,P038,0,P039,0.0,0.00865174388339405,-0.2807678563211543,-0.2807678563211543
S18,243,0,P038,0,P039,0.0,0.0100468505986465,-0.2807678563211543,-0.2807678563211543
S18,244,0,P038,0,P039,0.0,0.01170223841749088,-0.2807678563211543,-0.2807678563211543
S18,245,0,P038,0,P039,0.0,0.04807912545549192,-0.2807678563211543,-0.2807678563211543
S18,246,0,P038,0,P039,0.0,0.024799583550234226,-0.2807678563211543,-0.2807678563211543
S18,247,0,P038,0,P039,0.0,0.02016657990629879,-0.2807678563211543,-0.2807678563211543
S18,248,0,P038,0,P039,0.0,0.00712129099427381,-0.2807678563211543,-0.2807678563211543
S18,249,0,P038,0,P039,0.0,0.007058823529411749,-0.2807678563211543,-0.2807678563211543
S18,250,0,P038,0,P039,0.0,0.01870900572618427,-0.2807678563211543,-0.2807678563211543
S18,251,0,P038,0,P039,0.0,0.00986985944820404,-0.2807678563211543,-0.2807678563211543
S18,252,0,P038,0,P039,0.0,0.00404997397188962,-0.2807678563211543,-0.2807678563211543
S18,253,0,P038,0,P039,0.0,0.0008953669963560499,-0.2807678563211543,-0.2807678563211543
S18,254,0,P038,0,P039,0.0,0.00505986465382612,-0.2807678563211543,-0.2807678563211543
S18,255,0,P038,0,P039,0.0,0.005996876626756881,-0.2807678563211543,-0.2807678563211543
S18,256,0,P038,0,P039,0.0,0.0019469026548672298,-0.2807678563211543,-0.2807678563211543
S18,257,0,P038,0,P039,0.0,0.00034357105674127,-0.2807678563211543,-0.2807678563211543
S18,258,24,P038,0,P039,0.0,0.01373243102550753,-0.2807678563211543,-0.2510518253775378
S18,259,0,P038,0,P039,0.0,0.0059864653826132,-0.2807678563211543,-0.2807678563211543
S18,260,0,P038,0,P039,0.0,0.01140031233732429,-0.2807678563211543,-0.2807678563211543
S18,261,0,P038,0,P039,0.0,0.01279541905257677,-0.2807678563211543,-0.2807678563211543
S18,262,0,P038,0,P039,0.0,0.01204580947423216,-0.2807678563211543,-0.2807678563211543
S18,263,0,P038,0,P039,0.0,0.00144716293597084,-0.2807678563211543,-0.2807678563211543
S18,264,0,P038,0,P039,0.0,0.0,-0.2807678563211543,-0.2807678563211543
S18,265,0,P038,0,P039,0.0,0.007339927121290971,-0.2807678563211543,-0.2807678563211543
S18,266,0,P038,0,P039,0.0,0.01480478917230608,-0.2807678563211543,-0.2807678563211543
S18,267,0,P038,0,P039,0.0,0.00416449765747005,-0.2807678563211543,-0.2807678563211543
S18,268,0,P038,0,P039,0.0,0.00179073399271212,-0.2807678563211543,-0.2807678563211543
S18,269,0,P038,0,P039,0.0,0.01504424778761059,-0.2807678563211543,-0.2807678563211543
S18,270,0,P038,0,P039,0.0,0.026798542425819867,-0.2807678563211543,-0.2807678563211543
S18,271,0,P038,0,P039,0.0,0.05228526808953669,-0.2807678563211543,-0.2807678563211543
S18,272,0,P038,0,P039,0.0,0.00037480478917229995,-0.2807678563211543,-0.2807678563211543
