Session,Frame,LeftPlayerME,LeftID,RightPlayerME,RightID,MinMaxLeftME,MinMaxRightME,ZscoreLeftME,ZscoreRightME
S21,277,0,P044,110,P045,0.0,0.005256128221244489,-0.3600380736520393,-0.2872037717329796
S21,278,0,P044,142,P045,0.0,0.04728944060339406,-0.3600380736520393,-0.2660156111747077
S21,279,0,P044,88,P045,0.0,0.07981615336266495,-0.3600380736520393,-0.3017706321167915
S21,280,0,P044,103,P045,0.0,0.10536612193588937,-0.3600380736520393,-0.2918386818551016
S21,281,0,P044,99,P045,0.0,0.0115179132620993,-0.3600380736520393,-0.2944872019248856
S21,282,0,P044,101,P045,0.0,0.01747328724072909,-0.3600380736520393,-0.2931629418899936
S21,283,0,P044,95,P045,0.0,0.08655719673161531,-0.3600380736520393,-0.2971357219946696
S21,284,0,P044,17,P045,0.0,0.008634506599622869,-0.3600380736520393,-0.3487818633554573
S21,285,0,P044,10,P045,0.0,0.04198617221873034,-0.3600380736520393,-0.3534167734775793
S21,286,0,P044,0,P045,0.0,0.01284569453174104,-0.3600380736520393,-0.3600380736520393
S21,287,0,P044,0,P045,0.0,0.041334066624764264,-0.3600380736520393,-0.3600380736520393
S21,288,0,P044,0,P045,0.0,0.03809710873664361,-0.3600380736520393,-0.3600380736520393
S21,289,0,P044,0,P045,0.0,0.00486329352608421,-0.3600380736520393,-0.3600380736520393
S21,290,0,P044,0,P045,0.0,0.03971558768070394,-0.3600380736520393,-0.3600380736520393
S21,291,0,P044,1,P045,0.0,0.02302796983029537,-0.3600380736520393,-0.3593759436345933
S21,292,0,P044,22,P045,0.0,0.00260842237586422,-0.3600380736520393,-0.3454712132682274
S21,293,0,P044,37,P045,0.0,0.010260842237586394,-0.3600380736520393,-0.3355392630065374
S21,294,0,P044,37,P045,0.0,0.00513827781269641,-0.3600380736520393,-0.3355392630065374
S21,295,0,P044,43,P045,0.0,0.04904148334380889,-0.3600380736520393,-0.3315664829018614
S21,296,0,P044,93,P045,0.0,0.016365493400377098,-0.3600380736520393,-0.2984599820295616
S21,297,0,P044,98,P045,0.0,0.016365493400377105,-0.3600380736520393,-0.2951493319423315
S21,298,0,P044,118,P045,0.0,0.06649905719673158,-0.3600380736520393,-0.2819067315934116
S21,299,0,P044,146,P045,0.0,0.03787712130735386,-0.3600380736520393,-0.2633670911049237
S21,300,0,P044,82,P045,0.0,0.0096794468887492,-0.3600380736520393,-0.3057434122214675
S21,301,0,P044,51,P045,0.0,0.01887963544940287,-0.3600380736520393,-0.3262694427622934
S21,302,0,P044,7,P045,0.0,0.07097737272155874,-0.3600380736520393,-0.3554031635299173
S21,303,0,P044,0,P045,0.0,0.057369578881206786,-0.3600380736520393,-0.3600380736520393
S21,304,0,P044,0,P045,0.0,0.036077938403519784,-0.3600380736520393,-0.3600380736520393
S21,305,0,P044,4,P045,0.0,0.06628692646134504,-0.3600380736520393,-0.3573895535822553
S21,306,0,P044,0,P045,0.0,0.015564110622250141,-0.3600380736520393,-0.3600380736520393
S21,307,0,P044,6,P045,0.0,0.08249528598365805,-0.3600380736520393,-0.3560652935473633
S21,308,0,P044,0,P045,0.0,0.04310967944688872,-0.3600380736520393,-0.3600380736520393
S21,309,0,P044,0,P045,0.0,0.01562696417347578,-0.3600380736520393,-0.3600380736520393
S21,310,0,P044,0,P045,0.0,0.05896448774355749,-0.3600380736520393,-0.3600380736520393
S21,311,0,P044,0,P045,0.0,0.010755813953488342,-0.3600380736520393,-0.3600380736520393
S21,312,0,P044,0,P045,0.0,0.061510056568196095,-0.3600380736520393,-0.3600380736520393
S21,313,0,P044,0,P045,0.0,0.03265241986172217,-0.3600380736520393,-0.3600380736520393
S21,314,0,P044,0,P045,0.0,0.08922061596480199,-0.3600380736520393,-0.3600380736520393
S21,315,0,P044,0,P045,0.0,0.03500157133878062,-0.3600380736520393,-0.3600380736520393
S21,316,0,P044,0,P045,0.0,0.021818038969201738,-0.3600380736520393,-0.3600380736520393
S21,317,0,P044,0,P045,0.0,0.009153048397234428,-0.3600380736520393,-0.3600380736520393
S21,318,0,P044,0,P045,0.0,0.022666561910747934,-0.3600380736520393,-0.3600380736520393
S21,319,0,P044,0,P045,0.0,0.01227215587680703,-0.3600380736520393,-0.3600380736520393
S21,320,0,P044,0,P045,0.0,0.028048397234443724,-0.3600380736520393,-0.3600380736520393
S21,321,0,P044,0,P045,0.0,0.0113843494657448,-0.3600380736520393,-0.3600380736520393
S21,322,0,P044,0,P045,0.0,0.01268856065367692,-0.3600380736520393,-0.3600380736520393
S21,323,0,P044,0,P045,0.0,0.028912633563796326,-0.3600380736520393,-0.3600380736520393
S21,324,0,P044,3,P045,0.0,0.021873035826524178,-0.3600380736520393,-0.3580516835997013
S21,325,0,P044,1,P045,0.0,0.019374607165304814,-0.3600380736520393,-0.3593759436345933
S21,326,0,P044,0,P045,0.0,0.00626964173475798,-0.3600380736520393,-0.3600380736520393
S21,327,0,P044,0,P045,0.0,0.029596165933375218,-0.3600380736520393,-0.3600380736520393
S21,328,0,P044,0,P045,0.0,0.08326524198617219,-0.3600380736520393,-0.3600380736520393
S21,329,0,P044,0,P045,0.0,0.02508642363293523,-0.3600380736520393,-0.3600380736520393
S21,330,0,P044,0,P045,0.0,0.03451445631678187,-0.3600380736520393,-0.3600380736520393
S21,331,0,P044,0,P045,0.0,0.005625392834695159,-0.3600380736520393,-0.3600380736520393
S21,332,0,P044,0,P045,0.0,0.006002514142049016,-0.3600380736520393,-0.3600380736520393
S21,333,0,P044,0,P045,0.0,0.07597423004399743,-0.3600380736520393,-0.3600380736520393
S21,334,0,P044,0,P045,0.0,0.07140163419233182,-0.3600380736520393,-0.3600380736520393
S21,335,0,P044,0,P045,0.0,0.04544311753614076,-0.3600380736520393,-0.3600380736520393
S21,336,0,P044,0,P045,0.0,0.011384349465744785,-0.3600380736520393,-0.3600380736520393
S21,337,0,P044,0,P045,0.0,0.010205845380263966,-0.3600380736520393,-0.3600380736520393
S21,338,0,P044,0,P045,0.0,0.01159648020113135,-0.3600380736520393,-0.3600380736520393
S21,339,0,P044,1,P045,0.0,0.022587994971715857,-0.3600380736520393,-0.3593759436345933
S21,340,0,P044,0,P045,0.0,0.04296825895663102,-0.3600380736520393,-0.3600380736520393
S21,341,0,P044,0,P045,0.0,0.01661690760527967,-0.3600380736520393,-0.3600380736520393
S21,342,0,P044,0,P045,0.0,0.02731772470144561,-0.3600380736520393,-0.3600380736520393
S21,343,0,P044,0,P045,0.0,0.0547140163419233,-0.3600380736520393,-0.3600380736520393
S21,344,0,P044,0,P045,0.0,0.0057510999371464255,-0.3600380736520393,-0.3600380736520393
S21,345,0,P044,0,P045,0.0,0.00992300439974856,-0.3600380736520393,-0.3600380736520393
S21,346,0,P044,0,P045,0.0,0.0162240729101194,-0.3600380736520393,-0.3600380736520393
S21,347,0,P044,0,P045,0.0,0.01136863607793839,-0.3600380736520393,-0.3600380736520393
S21,348,0,P044,0,P045,0.0,0.03491514770584537,-0.3600380736520393,-0.3600380736520393
S21,349,0,P044,0,P045,0.0,0.03477372721558767,-0.3600380736520393,-0.3600380736520393
S21,350,0,P044,0,P045,0.0,0.10324481458202388,-0.3600380736520393,-0.3600380736520393
S21,351,0,P044,0,P045,0.0,0.02906191074795723,-0.3600380736520393,-0.3600380736520393
S21,352,0,P044,0,P045,0.0,0.05407762413576365,-0.3600380736520393,-0.3600380736520393
S21,353,0,P044,0,P045,0.0,0.00606536769327465,-0.3600380736520393,-0.3600380736520393
S21,354,0,P044,0,P045,0.0,0.015328409805153969,-0.3600380736520393,-0.3600380736520393
S21,355,0,P044,0,P045,0.0,0.03530012570710243,-0.3600380736520393,-0.3600380736520393
S21,356,0,P044,0,P045,0.0,0.018895348837209287,-0.3600380736520393,-0.3600380736520393
S21,357,0,P044,0,P045,0.0,0.030295411690760488,-0.3600380736520393,-0.3600380736520393
S21,358,0,P044,0,P045,0.0,0.01376492771841607,-0.3600380736520393,-0.3600380736520393
S21,359,0,P044,0,P045,0.0,0.012680703959773693,-0.3600380736520393,-0.3600380736520393
S21,360,0,P044,0,P045,0.0,0.032691703331238206,-0.3600380736520393,-0.3600380736520393
S21,361,0,P044,0,P045,0.0,0.06922532998114392,-0.3600380736520393,-0.3600380736520393
S21,362,0,P044,0,P045,0.0,0.028064110622250137,-0.3600380736520393,-0.3600380736520393
S21,363,0,P044,0,P045,0.0,0.051288497800125676,-0.3600380736520393,-0.3600380736520393
S21,364,0,P044,0,P045,0.0,0.05599465744814578,-0.3600380736520393,-0.3600380736520393
S21,365,0,P044,0,P045,0.0,0.00804525455688245,-0.3600380736520393,-0.3600380736520393
S21,366,0,P044,0,P045,0.0,0.013152105593966035,-0.3600380736520393,-0.3600380736520393
S21,367,0,P044,0,P045,0.0,0.025471401634192314,-0.3600380736520393,-0.3600380736520393
S21,368,0,P044,1,P045,0.0,0.07960402262727842,-0.3600380736520393,-0.3593759436345933
S21,369,0,P044,5,P045,0.0,0.00578252671275924,-0.3600380736520393,-0.3567274235648093
S21,370,0,P044,15,P045,0.0,0.04760370835952228,-0.3600380736520393,-0.3501061233903493
S21,371,0,P044,26,P045,0.0,0.04060339409176617,-0.3600380736520393,-0.3428226931984434
S21,372,0,P044,20,P045,0.0,0.09257542426147075,-0.3600380736520393,-0.3467954733031194
S21,373,0,P044,17,P045,0.0,0.02751414204902574,-0.3600380736520393,-0.3487818633554573
S21,374,0,P044,6,P045,0.0,0.00238843494657447,-0.3600380736520393,-0.3560652935473633
S21,375,0,P044,10,P045,0.0,0.021488057825267092,-0.3600380736520393,-0.3534167734775793
S21,376,0,P044,22,P045,0.0,0.1669626021370207,-0.3600380736520393,-0.3454712132682274
S21,377,0,P044,10,P045,0.0,0.0652341294783155,-0.3600380736520393,-0.3534167734775793
S21,378,0,P044,3,P045,0.0,0.05069924575738527,-0.3600380736520393,-0.3580516835997013
S21,379,0,P044,0,P045,0.0,0.029824010056568186,-0.3600380736520393,-0.3600380736520393
S21,380,0,P044,0,P045,0.0,0.03444374607165303,-0.3600380736520393,-0.3600380736520393
S21,381,0,P044,0,P045,0.0,0.006968887492143289,-0.3600380736520393,-0.3600380736520393
S21,382,0,P044,0,P045,0.0,0.06403991200502827,-0.3600380736520393,-0.3600380736520393
S21,383,0,P044,0,P045,0.0,0.021425204274041477,-0.3600380736520393,-0.3600380736520393
S21,384,0,P044,0,P045,0.0,0.14716373350094278,-0.3600380736520393,-0.3600380736520393
S21,385,0,P044,3,P045,0.0,0.026107793840351938,-0.3600380736520393,-0.3580516835997013
S21,386,0,P044,7,P045,0.0,0.0528598365807668,-0.3600380736520393,-0.3554031635299173
S21,387,0,P044,19,P045,0.0,0.01890320553111249,-0.3600380736520393,-0.3474576033205653
S21,388,0,P044,21,P045,0.0,0.0256049654305468,-0.3600380736520393,-0.3461333432856733
S21,389,0,P044,43,P045,0.0,0.053189817724701424,-0.3600380736520393,-0.3315664829018614
S21,390,0,P044,38,P045,0.0,0.027097737272155854,-0.3600380736520393,-0.3348771329890914
S21,391,0,P044,42,P045,0.0,0.032267441860465096,-0.3600380736520393,-0.3322286129193074
S21,392,0,P044,14,P045,0.0,0.0332888120678818,-0.3600380736520393,-0.3507682534077953
S21,393,0,P044,5,P045,0.0,0.022485857950974207,-0.3600380736520393,-0.3567274235648093
S21,394,0,P044,0,P045,0.0,0.02239943431803895,-0.3600380736520393,-0.3600380736520393
S21,395,0,P044,0,P045,0.0,0.01702545568824638,-0.3600380736520393,-0.3600380736520393
S21,396,0,P044,0,P045,0.0,0.04575738529226897,-0.3600380736520393,-0.3600380736520393
S21,397,0,P044,0,P045,0.0,0.04061910747957258,-0.3600380736520393,-0.3600380736520393
S21,398,0,P044,0,P045,0.0,0.07085166561910747,-0.3600380736520393,-0.3600380736520393
S21,399,0,P044,0,P045,0.0,0.008280955373978606,-0.3600380736520393,-0.3600380736520393
S21,400,0,P044,0,P045,0.0,0.04441389063482085,-0.3600380736520393,-0.3600380736520393
S21,401,0,P044,0,P045,0.0,0.0317096165933375,-0.3600380736520393,-0.3600380736520393
S21,402,0,P044,0,P045,0.0,0.03759428032683846,-0.3600380736520393,-0.3600380736520393
S21,403,0,P044,0,P045,0.0,0.01349780012570708,-0.3600380736520393,-0.3600380736520393
S21,404,0,P044,0,P045,0.0,0.04867221873035825,-0.3600380736520393,-0.3600380736520393
S21,405,0,P044,0,P045,0.0,0.01709616593337521,-0.3600380736520393,-0.3600380736520393
S21,406,0,P044,0,P045,0.0,0.02112664990571965,-0.3600380736520393,-0.3600380736520393
S21,407,0,P044,0,P045,0.0,0.05870521684475172,-0.3600380736520393,-0.3600380736520393
S21,408,0,P044,5,P045,0.0,0.03599151477058451,-0.3600380736520393,-0.3567274235648093
S21,409,0,P044,0,P045,0.0,0.09571810182275298,-0.3600380736520393,-0.3600380736520393
S21,410,0,P044,0,P045,0.0,0.014731301068510356,-0.3600380736520393,-0.3600380736520393
S21,411,0,P044,0,P045,0.0,0.0007778126964173399,-0.3600380736520393,-0.3600380736520393
S21,412,0,P044,0,P045,0.0,0.01504556882463857,-0.3600380736520393,-0.3600380736520393
S21,413,0,P044,0,P045,0.0,0.09486172218730357,-0.3600380736520393,-0.3600380736520393
S21,414,0,P044,0,P045,0.0,0.03303739786297924,-0.3600380736520393,-0.3600380736520393
S21,415,0,P044,0,P045,0.0,0.020058139534883695,-0.3600380736520393,-0.3600380736520393
S21,416,0,P044,0,P045,0.0,0.012374292897548685,-0.3600380736520393,-0.3600380736520393
S21,417,0,P044,0,P045,0.0,0.04311753614079193,-0.3600380736520393,-0.3600380736520393
S21,418,0,P044,0,P045,0.0,0.024230043997485858,-0.3600380736520393,-0.3600380736520393
S21,419,0,P044,0,P045,0.0,0.06074795725958515,-0.3600380736520393,-0.3600380736520393
S21,420,0,P044,0,P045,0.0,0.024567881835323692,-0.3600380736520393,-0.3600380736520393
S21,421,0,P044,0,P045,0.0,0.00949874292897546,-0.3600380736520393,-0.3600380736520393
S21,422,0,P044,0,P045,0.0,0.020961659333752332,-0.3600380736520393,-0.3600380736520393
S21,423,0,P044,0,P045,0.0,0.013544940289126308,-0.3600380736520393,-0.3600380736520393
S21,424,0,P044,0,P045,0.0,7.856693903205e-05,-0.3600380736520393,-0.3600380736520393
S21,425,0,P044,0,P045,0.0,0.02675989943431802,-0.3600380736520393,-0.3600380736520393
S21,426,0,P044,0,P045,0.0,0.0802718416090509,-0.3600380736520393,-0.3600380736520393
S21,427,0,P044,0,P045,0.0,0.06828252671275924,-0.3600380736520393,-0.3600380736520393
S21,428,0,P044,0,P045,0.0,0.07517284726587051,-0.3600380736520393,-0.3600380736520393
S21,429,0,P044,0,P045,0.0,0.021464487743557494,-0.3600380736520393,-0.3600380736520393
S21,430,0,P044,0,P045,0.0,0.022352294154619708,-0.3600380736520393,-0.3600380736520393
S21,431,0,P044,0,P045,0.0,0.07811910747957258,-0.3600380736520393,-0.3600380736520393
S21,432,0,P044,0,P045,0.0,0.00867379006913889,-0.3600380736520393,-0.3600380736520393
S21,433,0,P044,0,P045,0.0,0.0018698931489628898,-0.3600380736520393,-0.3600380736520393
S21,434,0,P044,0,P045,0.0,0.017677561282212418,-0.3600380736520393,-0.3600380736520393
S21,435,0,P044,0,P045,0.0,0.070183846637335,-0.3600380736520393,-0.3600380736520393
S21,436,0,P044,0,P045,0.0,0.0085480829666876,-0.3600380736520393,-0.3600380736520393
S21,437,0,P044,0,P045,0.0,0.045034569453174085,-0.3600380736520393,-0.3600380736520393
S21,438,0,P044,3,P045,0.0,0.0059318038969201695,-0.3600380736520393,-0.3580516835997013
S21,439,0,P044,0,P045,0.0,0.01220930232558138,-0.3600380736520393,-0.3600380736520393
S21,440,0,P044,0,P045,0.0,0.02076524198617221,-0.3600380736520393,-0.3600380736520393
S21,441,2,P044,0,P045,8.904719501335708e-05,0.034270898805782504,-0.3587138136171473,-0.3600380736520393
S21,442,0,P044,0,P045,0.0,0.011887177875549961,-0.3600380736520393,-0.3600380736520393
S21,443,4,P044,0,P045,0.0001780943900267,0.05392049025769954,-0.3573895535822553,-0.3600380736520393
S21,444,17,P044,0,P045,0.0007569011576135,0.01894248900062853,-0.3487818633554573,-0.3600380736520393
S21,445,8,P044,0,P045,0.0003561887800534,0.015281269641734745,-0.3547410335124713,-0.3600380736520393
S21,446,4,P044,0,P045,0.0001780943900267,0.006638906348208649,-0.3573895535822553,-0.3600380736520393
S21,447,19,P044,0,P045,0.0008459483526268,0.027639849151477047,-0.3474576033205653,-0.3600380736520393
S21,448,15,P044,0,P045,0.0006678539626001,0.04457102451288497,-0.3501061233903493,-0.3600380736520393
S21,449,0,P044,0,P045,0.0,0.040485543683218085,-0.3600380736520393,-0.3600380736520393
S21,450,11,P044,0,P045,0.0004897595725734,0.01661690760527969,-0.3527546434601333,-0.3600380736520393
S21,451,0,P044,5,P045,0.0,0.046621621621621596,-0.3600380736520393,-0.3567274235648093
S21,452,0,P044,3,P045,0.0,0.01064582023884349,-0.3600380736520393,-0.3580516835997013
S21,453,0,P044,63,P045,0.0,0.0183453802639849,-0.3600380736520393,-0.3183238825529415
S21,454,0,P044,153,P045,0.0,0.046165933375235675,-0.3600380736520393,-0.2587321809828017
S21,455,0,P044,148,P045,0.0,0.013379949717159004,-0.3600380736520393,-0.2620428310700317
S21,456,0,P044,57,P045,0.0,0.05109993714644876,-0.3600380736520393,-0.3222966626576174
S21,457,5,P044,8,P045,0.0002226179875333,0.0424968573224387,-0.3567274235648093,-0.3547410335124713
S21,458,4,P044,0,P045,0.0001780943900267,0.006301068510370831,-0.3573895535822553,-0.3600380736520393
S21,459,9,P044,0,P045,0.0004007123775601,0.04570238843494655,-0.3540789034950253,-0.3600380736520393
S21,460,4,P044,0,P045,0.0001780943900267,0.03771213073538652,-0.3573895535822553,-0.3600380736520393
S21,461,16,P044,0,P045,0.0007123775601068,0.038222815839094884,-0.3494439933729034,-0.3600380736520393
S21,462,8,P044,0,P045,0.0003561887800534,0.01429918290383404,-0.3547410335124713,-0.3600380736520393
S21,463,3,P044,0,P045,0.00013357079252,0.01783469516027653,-0.3580516835997013,-0.3600380736520393
S21,464,10,P044,0,P045,0.0004452359750667,0.09384035197988685,-0.3534167734775793,-0.3600380736520393
S21,465,0,P044,0,P045,0.0,0.029321181646763016,-0.3600380736520393,-0.3600380736520393
S21,466,0,P044,0,P045,0.0,0.00509113764927716,-0.3600380736520393,-0.3600380736520393
S21,467,0,P044,2,P045,0.0,0.02540069138906347,-0.3600380736520393,-0.3587138136171473
S21,468,0,P044,0,P045,0.0,0.007660276555625375,-0.3600380736520393,-0.3600380736520393
S21,469,0,P044,18,P045,0.0,0.01570553111250783,-0.3600380736520393,-0.3481197333380114
S21,470,0,P044,2,P045,0.0,0.05526398491514768,-0.3600380736520393,-0.3587138136171473
S21,471,0,P044,4,P045,0.0,0.03423161533626648,-0.3600380736520393,-0.3573895535822553
S21,472,0,P044,1,P045,0.0,0.00626964173475799,-0.3600380736520393,-0.3593759436345933
S21,473,0,P044,0,P045,0.0,0.0294154619736015,-0.3600380736520393,-0.3600380736520393
S21,474,0,P044,3,P045,0.0,0.02115807668133247,-0.3600380736520393,-0.3580516835997013
S21,475,0,P044,4,P045,0.0,0.018643934632306722,-0.3600380736520393,-0.3573895535822553
S21,476,0,P044,0,P045,0.0,0.0815603394091766,-0.3600380736520393,-0.3600380736520393
S21,477,24,P044,0,P045,0.0010685663401602,0.058862350722815815,-0.3441469532333354,-0.3600380736520393
S21,478,0,P044,0,P045,0.0,0.024505028284098018,-0.3600380736520393,-0.3600380736520393
S21,479,0,P044,0,P045,0.0,0.05905091137649278,-0.3600380736520393,-0.3600380736520393
S21,480,0,P044,0,P045,0.0,0.008870207416719029,-0.3600380736520393,-0.3600380736520393
S21,481,0,P044,0,P045,0.0,0.024976429918290362,-0.3600380736520393,-0.3600380736520393
S21,482,0,P044,0,P045,0.0,0.059451602765556236,-0.3600380736520393,-0.3600380736520393
S21,483,0,P044,0,P045,0.0,0.013104965430546811,-0.3600380736520393,-0.3600380736520393
S21,484,0,P044,0,P045,0.0,0.07723915776241358,-0.3600380736520393,-0.3600380736520393
S21,485,0,P044,0,P045,0.0,0.037005028284098004,-0.3600380736520393,-0.3600380736520393
S21,486,0,P044,0,P045,0.0,0.06242928975487112,-0.3600380736520393,-0.3600380736520393
S21,487,0,P044,0,P045,0.0,0.032212445003142666,-0.3600380736520393,-0.3600380736520393
S21,488,0,P044,0,P045,0.0,0.04013984915147703,-0.3600380736520393,-0.3600380736520393
S21,489,0,P044,0,P045,0.0,0.04191546197360147,-0.3600380736520393,-0.3600380736520393
S21,490,0,P044,0,P045,0.0,0.01159648020113134,-0.3600380736520393,-0.3600380736520393
S21,491,0,P044,0,P045,0.0,0.0007935260842237401,-0.3600380736520393,-0.3600380736520393
